ID,Home,Away,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,AG
826,Club America,UNAM Pumas,1.61,4.01,6.45,1.75,4.25,6.6,1.6,3.68,5.54,G0
827,Tigres UANL,Pachuca,1.94,3.34,4.74,1.96,3.5,4.74,1.88,3.28,4.14,G1
828,Toluca,Chiapas,2.02,3.4,4.16,2.09,3.4,4.3,1.95,3.24,3.9,G1
829,Atlas,Monterrey,2.26,3.42,3.43,2.26,3.42,3.6,2.16,3.17,3.31,G2
830,Toluca,Tigres UANL,2.57,3.06,3.23,2.64,3.15,3.4,2.38,2.96,3.13,G0
831,Monterrey,Club America,3,3.07,2.72,3.13,3.2,2.78,2.89,2.94,2.53,G3
832,Tigres UANL,Toluca,2.16,3.34,3.83,2.19,3.34,4.05,2.11,3.16,3.44,G0
833,Club America,Monterrey,1.78,3.82,5.02,1.83,3.82,5.15,1.75,3.49,4.54,G0
834,Tigres UANL,Club America,2.57,3.14,3.15,2.63,3.15,3.25,2.45,2.96,2.98,G0
835,Club America,Tigres UANL,2.02,3.29,4.35,2.05,3.6,4.55,1.93,3.2,4.04,G0
836,Santos Laguna,Veracruz,1.61,3.93,6.71,1.65,4,6.71,1.57,3.74,5.84,G2
837,Monarcas,Toluca,2.63,3.1,3.11,2.7,3.2,3.11,2.56,3.01,2.82,G0
838,Club America,Club Leon,1.83,3.76,4.68,1.9,3.79,4.85,1.79,3.49,4.29,G2
839,Puebla,Club Tijuana,2.15,3.32,3.81,2.25,3.35,3.9,2.1,3.1,3.59,G1
840,Tigres UANL,Atlas,2.02,3.36,4.31,2.15,3.4,4.45,2,3.15,3.84,G1
841,Chiapas,Guadalajara Chivas,2.27,3.15,3.74,2.3,3.2,3.74,2.21,3.08,3.31,G1
842,Pachuca,Cruz Azul,2.7,3.09,3.02,2.75,3.1,3.04,2.56,3.01,2.84,G1
843,UNAM Pumas,Queretaro,2.27,3.28,3.58,2.27,3.3,4,2.14,3.15,3.44,G1
844,Leones Negros,Monterrey,2.74,3,3.06,2.77,3.1,3.2,2.62,2.9,2.86,G0
845,Queretaro,Leones Negros,2.34,2.91,3.9,2.4,3.4,3.9,2.21,2.92,3.54,G0
846,Veracruz,Puebla,2.78,2.89,3.12,2.8,3.1,3.14,2.56,2.88,2.95,G1
847,Club Tijuana,Club America,3.38,3.22,2.39,3.38,3.3,2.45,3.15,3.13,2.26,G0
848,Cruz Azul,Santos Laguna,1.96,3.57,4.25,2,3.57,4.35,1.93,3.33,3.83,G0
849,Monterrey,Pachuca,2.21,3.31,3.69,2.44,3.31,3.75,2.17,3.14,3.34,G0
850,Club Leon,Tigres UANL,2.16,3.24,3.95,2.2,3.3,3.95,2.11,3.16,3.45,G1
851,Atlas,Monarcas,2.52,3.15,3.22,2.52,3.2,3.97,2.32,3.05,3.14,G1
852,Toluca,Chiapas,2.09,3.22,4.24,2.11,3.3,4.4,2,3.18,3.83,G0
853,Guadalajara Chivas,UNAM Pumas,2.19,3.17,3.95,2.24,3.3,3.95,2.13,3.1,3.5,G1
854,Monarcas,Club Leon,2.9,3.2,2.71,2.9,3.3,2.92,2.64,3.12,2.66,G0
855,Veracruz,Cruz Azul,3.45,3.01,2.48,3.5,3.2,2.5,3.26,3,2.29,G0
856,Santos Laguna,Monterrey,2.1,3.37,3.97,2.15,3.4,4.1,2.06,3.22,3.56,G1
857,Club America,Puebla,1.55,4.1,7.06,1.6,4.5,7.3,1.54,3.81,6.08,G0
858,Tigres UANL,Club Tijuana,1.83,3.41,5.36,1.86,3.55,5.9,1.78,3.29,4.75,G2
859,Pachuca,Queretaro,2.53,3.14,3.21,2.66,3.2,3.41,2.36,3.04,3.1,G1
860,Chiapas,Atlas,2.22,3.2,3.79,2.31,3.24,3.8,2.22,3.11,3.29,G1
861,UNAM Pumas,Toluca,2.91,3.14,2.76,2.91,3.2,2.88,2.69,3,2.68,G2
862,Leones Negros,Guadalajara Chivas,2.94,2.91,2.93,2.94,3.06,3,2.69,2.9,2.76,G1
863,Queretaro,Santos Laguna,2.71,3.24,2.88,2.71,3.25,3,2.48,3.13,2.82,G1
864,Club Tijuana,Monarcas,1.74,3.81,5.33,1.95,3.81,5.33,1.79,3.47,4.43,G2
865,Club America,Tigres UANL,2.03,3.4,4.2,2.03,3.4,4.5,1.91,3.26,4.04,G0
866,Puebla,Cruz Azul,3.78,3.14,2.26,3.78,3.15,2.58,3.23,3.03,2.3,G0
867,Guadalajara Chivas,Pachuca,2.29,3.17,3.67,2.55,3.25,3.67,2.27,3.03,3.25,G0
868,Monterrey,Veracruz,1.95,3.33,4.67,2.01,3.33,4.67,1.94,3.2,4.03,G1
869,Club Leon,Chiapas,1.91,3.63,4.44,1.93,3.63,4.45,1.86,3.39,4.08,G1
870,Atlas,UNAM Pumas,2.54,3.07,3.27,2.55,3.2,3.45,2.33,3.04,3.16,G1
871,Toluca,Leones Negros,1.93,3.29,4.88,2.01,3.35,4.88,1.88,3.19,4.31,G1
872,Monarcas,Club America,4,3.49,2.05,4.1,3.5,2.07,3.75,3.34,1.96,G2
873,Veracruz,Queretaro,2.52,2.97,3.41,2.55,3.1,3.45,2.44,2.93,3.05,G1
874,Santos Laguna,Guadalajara Chivas,1.9,3.53,4.56,1.93,3.53,4.56,1.85,3.35,4.19,G0
875,Cruz Azul,Monterrey,1.78,3.35,6.04,1.85,3.5,6.04,1.74,3.34,4.92,G0
876,Tigres UANL,Puebla,1.76,3.55,5.51,1.8,3.7,6,1.69,3.39,5.28,G0
877,Pachuca,Toluca,2.84,3.15,2.77,2.84,3.18,2.9,2.64,3.01,2.73,G1
878,Chiapas,Club Tijuana,2.26,3.29,3.56,2.27,3.34,3.9,2.16,3.17,3.35,G2
879,UNAM Pumas,Club Leon,2.75,3.32,2.78,2.88,3.32,2.94,2.61,3.13,2.68,G3
880,Leones Negros,Atlas,2.38,3.06,3.56,2.58,3.1,3.7,2.34,2.94,3.25,G2
881,Queretaro,Cruz Azul,2.99,3.01,2.79,3.25,3.1,2.92,2.88,2.91,2.62,G2
882,Club Tijuana,UNAM Pumas,2.01,3.56,4.1,2.03,3.56,4.4,1.94,3.32,3.87,G0
883,Club America,Chiapas,1.53,4.05,7.74,1.67,4.05,7.74,1.54,3.8,6.09,G0
884,Puebla,Monterrey,2.54,3.13,3.21,2.58,3.2,3.5,2.38,3.01,3.09,G0
885,Tigres UANL,Monarcas,1.57,4.11,6.82,1.64,4.11,7,1.55,3.75,6.04,G0
886,Club Leon,Leones Negros,1.71,3.89,5.48,1.85,3.89,5.48,1.72,3.53,4.73,G1
887,Atlas,Pachuca,2.45,3.19,3.3,2.45,3.2,3.65,2.25,3.05,3.28,G3
888,Toluca,Santos Laguna,2.19,3.51,3.51,2.25,3.51,3.51,2.16,3.25,3.28,G2
889,Guadalajara Chivas,Veracruz,2.29,3.09,3.75,2.5,3.2,3.8,2.18,3.02,3.5,G0
890,Monarcas,Puebla,2.39,3.18,3.35,2.48,3.25,3.47,2.31,3.09,3.12,G2
891,Veracruz,Toluca,2.78,3.08,2.93,2.94,3.16,2.93,2.67,2.97,2.73,G0
892,Santos Laguna,Atlas,1.74,3.9,5.21,1.87,3.9,5.21,1.74,3.59,4.52,G1
893,Cruz Azul,Guadalajara Chivas,1.76,3.44,5.99,1.8,3.6,5.99,1.71,3.34,5.22,G2
894,Monterrey,Queretaro,2.07,3.3,4.19,2.15,3.35,4.55,2.04,3.17,3.68,G1
895,Pachuca,Club Leon,2.52,3.27,3.1,2.68,3.31,3.18,2.48,3.1,2.84,G1
896,Chiapas,Tigres UANL,3.01,3.14,2.63,3.1,3.14,2.8,2.82,3,2.56,G0
897,UNAM Pumas,Club America,3.32,3.32,2.36,3.65,3.32,2.45,3.34,3.18,2.17,G1
898,Leones Negros,Club Tijuana,2.76,3.16,2.85,2.8,3.16,3.14,2.6,3.01,2.77,G1
899,Monarcas,Chiapas,2.43,3.35,3.18,2.5,3.35,3.25,2.37,3.14,2.99,G2
900,Club Tijuana,Pachuca,1.93,3.7,4.25,2,3.7,4.5,1.91,3.38,3.9,G2
901,Club America,Leones Negros,1.5,4.27,7.97,1.51,4.27,8.23,1.45,4.04,7.21,G1
902,Puebla,Queretaro,2.44,3.04,3.41,2.5,3.17,3.55,2.32,3.02,3.16,G1
903,Tigres UANL,UNAM Pumas,1.81,3.52,5.18,1.87,3.52,5.26,1.78,3.35,4.68,G0
904,Club Leon,Santos Laguna,2.19,3.69,3.3,2.2,3.72,3.65,2.13,3.36,3.24,G1
905,Atlas,Veracruz,2.85,3.03,2.91,2.92,3.1,2.91,2.67,2.97,2.73,G3
906,Toluca,Cruz Azul,2.91,3.07,2.81,2.91,3.25,2.94,2.63,2.99,2.76,G0
907,Guadalajara Chivas,Monterrey,2.4,3.08,3.52,2.48,3.2,3.65,2.31,3.04,3.18,G0
908,Veracruz,Club Leon,2.78,3.22,2.81,2.78,3.25,2.9,2.57,3.1,2.73,G0
909,Queretaro,Guadalajara Chivas,2.33,3.04,3.73,2.38,3.12,3.8,2.25,3.02,3.35,G0
910,Cruz Azul,Atlas,1.86,3.54,4.86,1.86,3.7,6,1.76,3.33,4.84,G1
911,Monterrey,Toluca,2.62,3.07,3.1,2.62,3.2,3.25,2.42,3.06,2.99,G2
912,Santos Laguna,Club Tijuana,2.04,3.61,3.85,2.11,3.63,3.85,2,3.37,3.56,G1
913,Pachuca,Club America,3.59,3.33,2.23,3.59,3.43,2.32,3.24,3.22,2.19,G0
914,Chiapas,Puebla,2.1,3.39,3.93,2.22,3.4,4,2.05,3.19,3.63,G2
915,UNAM Pumas,Monarcas,2.31,3.32,3.45,2.38,3.32,3.75,2.17,3.17,3.37,G1
916,Leones Negros,Tigres UANL,3.54,3.02,2.44,3.54,3.1,2.8,3.06,2.92,2.47,G1
917,Monarcas,Leones Negros,2.37,3.22,3.41,2.45,3.22,3.41,2.3,3.06,3.17,G1
918,Club Tijuana,Veracruz,1.87,3.67,4.52,2,3.67,4.75,1.86,3.36,4.18,G1
919,Club America,Santos Laguna,1.68,3.93,5.62,1.8,3.99,5.8,1.67,3.62,4.98,G0
920,Puebla,Guadalajara Chivas,2.49,3.06,3.26,2.55,3.17,3.3,2.41,3.01,3.03,G2
921,Tigres UANL,Pachuca,1.86,3.59,4.77,1.95,3.65,4.85,1.84,3.35,4.32,G1
922,Club Leon,Cruz Azul,2.57,3.43,2.86,2.68,3.43,3,2.49,3.09,2.83,G2
923,Atlas,Monterrey,2.29,3.15,3.55,2.3,3.25,3.6,2.22,3.07,3.33,G1
924,Chiapas,UNAM Pumas,2.09,3.42,3.93,2.1,3.42,4.15,2.01,3.24,3.72,G2
925,Toluca,Queretaro,2.31,3.29,3.46,2.35,3.4,4.14,2.11,3.2,3.48,G0
926,Queretaro,Atlas,2.17,3.21,3.9,2.31,3.21,3.9,2.21,3.07,3.38,G0
927,Veracruz,Club America,3.62,3.1,2.32,3.62,3.15,2.4,3.26,3.01,2.29,G0
928,Santos Laguna,Tigres UANL,2.47,3.29,3.12,2.56,3.29,3.3,2.42,3.07,2.95,G2
929,Cruz Azul,Club Tijuana,1.83,3.6,4.94,2,3.65,4.94,1.84,3.37,4.25,G1
930,Monterrey,Club Leon,2.31,3.45,3.3,2.4,3.46,3.4,2.26,3.24,3.08,G1
931,Pachuca,Monarcas,2.01,3.82,3.8,2.01,3.82,4.1,1.95,3.42,3.72,G0
932,Leones Negros,Chiapas,2.65,3.16,3.02,2.65,3.2,3.25,2.42,3.06,2.97,G1
933,UNAM Pumas,Puebla,2.27,3.3,3.57,2.27,3.3,3.75,2.16,3.16,3.37,G1
934,Guadalajara Chivas,Toluca,2.43,3.18,3.35,2.43,3.21,3.45,2.32,3.06,3.14,G0
935,Monarcas,Santos Laguna,2.47,3.57,2.95,2.6,3.57,2.98,2.42,3.21,2.84,G1
936,Club America,Cruz Azul,2.17,3.3,3.82,2.3,3.3,3.87,2.08,3.16,3.57,G0
937,Puebla,Toluca,2.53,3.21,3.11,2.56,3.21,3.11,2.42,3.07,2.95,G1
938,Chiapas,Pachuca,2.32,3.42,3.32,2.33,3.45,3.6,2.15,3.24,3.3,G2
939,Tigres UANL,Veracruz,1.76,3.61,5.53,1.87,3.65,5.53,1.76,3.37,4.7,G1
940,Club Leon,Queretaro,1.9,3.69,4.38,2,3.7,4.55,1.9,3.4,3.89,G5
941,Atlas,Guadalajara Chivas,2.42,3.07,3.49,2.67,3.1,3.49,2.38,2.95,3.14,G1
942,Club Tijuana,Monterrey,2.19,3.45,3.55,2.22,3.6,4.22,2.02,3.35,3.55,G4
943,UNAM Pumas,Leones Negros,2.01,3.38,4.35,2.02,3.4,4.35,1.97,3.2,3.92,G0
944,Queretaro,Club Tijuana,2.09,3.56,3.75,2.33,3.56,3.75,2.11,3.28,3.39,G1
945,Veracruz,Monarcas,1.88,3.5,4.83,1.9,3.65,5.5,1.8,3.41,4.39,G1
946,Santos Laguna,Chiapas,1.9,3.7,4.37,2.13,3.74,4.37,1.94,3.39,3.76,G3
947,Cruz Azul,Tigres UANL,2.12,3.38,3.89,2.22,3.5,4.4,2,3.26,3.73,G0
948,Monterrey,Club America,3.23,3.41,2.36,3.3,3.41,2.62,2.92,3.21,2.37,G1
949,Pachuca,UNAM Pumas,2.01,3.66,3.93,2.06,3.66,4.1,1.98,3.33,3.67,G1
950,Leones Negros,Puebla,2.54,3.06,3.3,2.54,3.1,3.7,2.38,2.98,3.11,G1
951,Toluca,Atlas,1.95,3.43,4.5,2.02,3.43,4.5,1.93,3.24,3.98,G0
952,Guadalajara Chivas,Club Leon,2.47,3.35,3.12,2.5,3.5,3.5,2.25,3.2,3.14,G0
953,Monarcas,Cruz Azul,4.13,3.43,2.03,4.7,3.45,2.2,3.78,3.22,2,G0
954,Chiapas,Veracruz,2.02,3.6,3.96,2.25,3.6,4,2.03,3.26,3.57,G1
955,Club Tijuana,Guadalajara Chivas,1.93,3.6,4.3,2.25,3.6,4.45,1.95,3.35,3.8,G1
956,Club America,Queretaro,1.59,4.15,6.22,1.67,4.15,6.5,1.58,3.78,5.61,G4
957,Puebla,Atlas,2.27,3.23,3.56,2.36,3.33,3.6,2.21,3.12,3.3,G1
958,Tigres UANL,Monterrey,2,3.67,3.94,2,3.75,4.5,1.89,3.42,3.93,G0
959,Club Leon,Toluca,2.09,3.62,3.63,2.18,3.62,3.85,2.08,3.33,3.39,G1
960,UNAM Pumas,Santos Laguna,2.39,3.49,3.13,2.47,3.5,3.14,2.32,3.26,2.95,G0
961,Leones Negros,Pachuca,2.67,3.28,2.9,2.77,3.28,3.13,2.56,3.05,2.8,G1
962,Queretaro,Tigres UANL,2.93,3.21,2.69,2.93,3.3,2.82,2.72,3.07,2.61,G3
963,Veracruz,UNAM Pumas,2.24,3.32,3.62,2.31,3.4,3.86,2.12,3.15,3.48,G3
964,Santos Laguna,Leones Negros,1.77,3.8,5.08,1.84,3.8,5.7,1.74,3.49,4.7,G0
965,Cruz Azul,Chiapas,1.6,3.92,6.87,1.65,3.94,7.7,1.58,3.64,5.97,G1
966,Monterrey,Monarcas,1.67,4.03,5.56,1.77,4.03,5.56,1.66,3.56,5.12,G0
967,Pachuca,Puebla,2.21,3.4,3.62,2.21,3.4,4.6,2.02,3.22,3.75,G1
968,Atlas,Club Leon,2.46,3.35,3.13,2.46,3.35,3.56,2.29,3.2,3.06,G2
969,Toluca,Club Tijuana,2.04,3.6,3.85,2.1,3.6,4.08,1.99,3.33,3.65,G0
970,Guadalajara Chivas,Club America,3.21,3.14,2.53,3.21,3.2,2.69,2.94,3.02,2.47,G1
971,Monarcas,Queretaro,3.08,3.29,2.52,3.1,3.35,2.52,2.91,3.17,2.39,G2
972,Club Tijuana,Atlas,2.03,3.45,4.09,2.1,3.5,4.1,2,3.28,3.68,G2
973,Puebla,Club Leon,2.28,3.36,3.41,2.37,3.36,3.8,2.16,3.21,3.31,G0
974,Club America,Toluca,1.71,3.72,5.7,1.81,3.72,5.7,1.74,3.41,4.83,G1
975,Tigres UANL,Guadalajara Chivas,1.75,3.54,5.73,1.84,3.57,5.73,1.75,3.3,4.96,G1
976,Pachuca,Santos Laguna,2.22,3.63,3.3,2.37,3.63,3.32,2.22,3.33,3.06,G3
977,Chiapas,Monterrey,2.41,3.45,3.13,2.52,3.45,3.14,2.37,3.24,2.9,G2
978,UNAM Pumas,Cruz Azul,3.3,3.22,2.43,3.39,3.25,2.48,3.11,3.09,2.31,G1
979,Leones Negros,Veracruz,2.6,3.16,3.09,2.77,3.2,3.14,2.52,3.02,2.86,G2
980,Queretaro,Chiapas,1.64,4.17,5.7,1.71,4.3,5.7,1.64,3.74,5.06,G0
981,Veracruz,Pachuca,2.22,3.63,3.28,2.32,3.63,3.5,2.19,3.26,3.18,G2
982,Monterrey,UNAM Pumas,1.62,4.19,5.74,1.7,4.19,5.75,1.63,3.81,5.07,G2
983,Club Leon,Club Tijuana,2.68,3.6,2.64,2.7,3.61,2.85,2.52,3.33,2.63,G2
984,Cruz Azul,Leones Negros,1.49,4.24,8.29,1.51,4.3,8.7,1.47,3.93,7.22,G2
985,Santos Laguna,Puebla,1.76,3.92,4.84,1.8,3.94,5,1.73,3.61,4.49,G2
986,Atlas,Club America,3.07,3.36,2.44,3.2,3.36,2.59,2.91,3.17,2.4,G2
987,Toluca,Tigres UANL,2.01,3.54,4.09,2.01,3.6,4.35,1.93,3.34,3.85,G0
988,Guadalajara Chivas,Monarcas,1.89,3.52,4.71,1.91,3.62,5,1.81,3.38,4.4,G3
989,Santos Laguna,Tigres UANL,2.74,3.38,2.75,2.81,3.38,2.82,2.59,3.15,2.67,G1
990,Pachuca,Club America,3.26,3.29,2.41,3.4,3.3,2.48,3.09,3.14,2.29,G2
991,Queretaro,Veracruz,1.99,3.35,4.48,2.1,3.45,4.48,1.98,3.18,3.86,G1
992,Guadalajara Chivas,Atlas,2.67,3.02,3.13,2.73,3.1,3.17,2.47,2.94,3,G0
993,Club America,Pachuca,1.61,4.26,5.98,1.67,4.3,6.4,1.58,3.82,5.57,G4
994,Tigres UANL,Santos Laguna,2.1,3.48,3.77,2.13,3.48,4.33,1.99,3.27,3.69,G1
995,Atlas,Guadalajara Chivas,2.36,3.14,3.47,2.45,3.3,3.56,2.31,3.02,3.18,G4
996,Veracruz,Queretaro,2.33,3.34,3.31,2.4,3.34,3.4,2.25,3.14,3.15,G2
997,Pachuca,Queretaro,2.65,3.4,2.83,2.76,3.4,3.2,2.43,3.22,2.81,G0
998,Santos Laguna,Guadalajara Chivas,2.09,3.42,3.94,2.13,3.5,4.2,2.04,3.25,3.6,G0
999,Guadalajara Chivas,Santos Laguna,2.37,3.24,3.35,2.5,3.24,3.4,2.29,3.07,3.14,G3
1000,Queretaro,Pachuca,1.98,3.78,3.91,2.02,3.78,4.15,1.94,3.44,3.67,G0
1001,Santos Laguna,Queretaro,2.13,3.51,3.68,2.16,3.51,3.88,2.04,3.28,3.51,G0
1002,Queretaro,Santos Laguna,2.29,3.58,3.23,2.31,3.6,3.55,2.14,3.34,3.22,G0
1003,Veracruz,Guadalajara Chivas,2.53,3.08,3.28,2.54,3.2,3.5,2.37,2.99,3.12,G0
1004,Cruz Azul,Monarcas,2.01,3.49,4.16,2.02,3.7,5.4,1.82,3.4,4.33,G3
1005,Tigres UANL,Toluca,2.46,3.31,3.21,2.47,3.31,3.6,2.27,3.09,3.21,G1
1006,Pachuca,Club Tijuana,1.85,3.9,4.41,2.1,3.9,4.55,1.84,3.58,3.96,G1
1007,Atlas,Queretaro,2.67,3.27,2.9,2.67,3.27,3.3,2.45,3.06,2.94,G2
1008,Dorados de Sinaloa,Chiapas,2.43,3.23,3.29,2.51,3.3,3.3,2.37,3.09,3.03,G0
1009,Santos Laguna,Club Leon,2.09,3.66,3.65,2.16,3.69,3.65,2.04,3.42,3.42,G3
1010,UNAM Pumas,Monterrey,2.23,3.29,3.68,2.35,3.29,3.68,2.2,3.16,3.25,G0
1011,Puebla,Club America,2.61,3.35,2.86,3.2,3.35,2.94,2.67,3.1,2.65,G2
1012,Queretaro,Pachuca,2.49,3.42,3.03,2.52,3.44,3.2,2.34,3.21,2.93,G2
1013,Club Tijuana,Dorados de Sinaloa,1.79,3.78,4.92,1.86,3.78,4.92,1.77,3.52,4.38,G2
1014,Club America,Atlas,1.71,3.83,5.53,1.75,3.9,5.55,1.67,3.56,5.08,G3
1015,Club Leon,Veracruz,1.78,3.86,4.91,1.8,3.91,5.1,1.72,3.63,4.55,G1
1016,Monarcas,Tigres UANL,1.95,3.4,4.58,2.01,3.45,4.58,1.89,3.29,4.08,G0
1017,Chiapas,Santos Laguna,2.27,3.63,3.18,2.38,3.64,3.26,2.24,3.33,3.04,G1
1018,Toluca,UNAM Pumas,2.25,3.32,3.59,2.29,3.35,3.7,2.11,3.21,3.41,G1
1019,Guadalajara Chivas,Cruz Azul,3.35,3.09,2.48,3.35,3.15,2.77,2.88,2.97,2.56,G1
1020,Veracruz,Chiapas,2.71,3.18,2.92,2.71,3.2,3.03,2.51,3.06,2.83,G1
1021,Santos Laguna,Club Tijuana,1.95,3.83,3.98,1.98,3.83,4.33,1.9,3.55,3.72,G1
1022,Cruz Azul,Club Leon,2.17,3.61,3.48,2.24,3.61,3.5,2.11,3.35,3.28,G0
1023,Pachuca,Club America,2.54,3.49,2.9,2.59,3.5,3.02,2.43,3.26,2.79,G3
1024,Atlas,Monterrey,2.51,3.28,3.05,2.57,3.4,3.18,2.42,3.12,2.9,G3
1025,Dorados de Sinaloa,Queretaro,2.63,3.25,2.97,2.67,3.35,3.04,2.47,3.14,2.82,G1
1026,Toluca,Monarcas,1.97,3.55,4.25,2.2,3.58,4.5,1.92,3.34,3.89,G1
1027,Puebla,UNAM Pumas,2.4,3.35,3.18,2.47,3.45,3.18,2.32,3.18,2.99,G2
1028,Tigres UANL,Guadalajara Chivas,1.76,3.43,6.05,1.95,3.55,7,1.73,3.31,5.06,G2
1029,Club America,Dorados de Sinaloa,1.47,4.52,7.99,1.5,4.52,7.99,1.45,4.18,6.78,G0
1030,Queretaro,Santos Laguna,2.31,3.54,3.19,2.37,3.54,3.26,2.21,3.31,3.09,G2
1031,Monterrey,Pachuca,1.79,3.92,4.65,1.95,3.92,4.75,1.76,3.63,4.26,G3
1032,Club Tijuana,Veracruz,2.2,3.48,3.52,2.2,3.48,4,2.04,3.29,3.52,G3
1033,Puebla,Toluca,2.7,3.31,2.84,2.73,3.31,2.88,2.55,3.12,2.72,G0
1034,Club Leon,Tigres UANL,2.48,3.51,2.96,2.5,3.51,3.2,2.35,3.28,2.88,G1
1035,Guadalajara Chivas,Monarcas,2.8,3.09,2.86,2.86,3.25,2.9,2.63,3.03,2.73,G0
1036,Chiapas,Cruz Azul,3.02,3.3,2.56,3.1,3.3,2.7,2.9,3.12,2.43,G1
1037,UNAM Pumas,Atlas,2.2,3.56,3.46,2.2,3.56,3.64,2.09,3.34,3.34,G0
1038,Veracruz,Queretaro,2.32,3.39,3.33,2.45,3.45,3.35,2.29,3.22,3.04,G2
1039,Santos Laguna,Club America,2.37,3.68,3.02,3.08,3.7,3.1,2.31,3.34,2.88,G2
1040,Cruz Azul,Club Tijuana,1.64,3.92,6.24,1.7,3.92,6.45,1.61,3.66,5.49,G3
1041,Monarcas,Club Leon,2.7,3.52,2.7,2.79,3.55,2.8,2.55,3.29,2.62,G4
1042,Tigres UANL,Chiapas,1.65,3.96,6.08,1.75,3.96,6.08,1.63,3.64,5.35,G1
1043,Pachuca,UNAM Pumas,2.07,3.75,3.62,2.2,3.75,3.64,2.06,3.45,3.31,G2
1044,Atlas,Puebla,2.4,3.46,3.14,2.44,3.5,3.28,2.3,3.24,2.99,G1
1045,Dorados de Sinaloa,Monterrey,3.29,3.5,2.3,3.36,3.5,2.45,3.14,3.21,2.24,G4
1046,Toluca,Guadalajara Chivas,1.86,3.55,4.86,1.9,3.55,5.1,1.81,3.35,4.42,G1
1047,Queretaro,Cruz Azul,2.99,3.11,2.71,2.99,3.35,2.72,2.77,3.08,2.56,G2
1048,Club Tijuana,Tigres UANL,2.88,3.5,2.52,3.03,3.52,2.54,2.8,3.23,2.43,G2
1049,Club America,Veracruz,1.51,4.57,6.87,1.58,4.57,6.87,1.51,4.13,5.95,G1
1050,Monterrey,Santos Laguna,1.96,3.76,4,1.98,4,4.6,1.89,3.71,4.07,G1
1051,Club Leon,Guadalajara Chivas,1.67,4.25,5.3,1.71,4.25,5.4,1.63,3.86,4.84,G0
1052,Atlas,Toluca,2.62,3.34,2.92,2.7,3.45,2.93,2.48,3.17,2.78,G2
1053,Chiapas,Monarcas,2.5,3.44,2.98,2.52,3.5,3.14,2.37,3.23,2.89,G1
1054,UNAM Pumas,Dorados de Sinaloa,1.61,4.12,6.13,1.67,4.12,6.5,1.6,3.71,5.53,G0
1055,Puebla,Pachuca,2.5,3.48,2.97,2.5,3.55,3.16,2.35,3.26,2.9,G2
1056,Veracruz,Monterrey,2.64,3.46,2.8,2.88,3.5,2.8,2.64,3.28,2.54,G1
1057,Santos Laguna,UNAM Pumas,2.17,3.62,3.47,2.17,3.62,3.8,2.06,3.38,3.36,G4
1058,Cruz Azul,Club America,2.81,3.31,2.72,2.83,3.5,2.79,2.62,3.21,2.59,G2
1059,Tigres UANL,Queretaro,1.56,4.24,6.77,1.65,4.24,7,1.54,3.85,6.06,G1
1060,Pachuca,Atlas,2.11,3.61,3.65,2.11,3.61,3.85,2.02,3.42,3.45,G1
1061,Monarcas,Club Tijuana,2.07,3.56,3.84,2.2,3.56,3.84,2.07,3.36,3.39,G2
1062,Dorados de Sinaloa,Puebla,2.45,3.51,3.02,2.7,3.51,3.11,2.45,3.17,2.84,G0
1063,Toluca,Club Leon,2.22,3.65,3.27,2.3,3.7,3.38,2.18,3.41,3.06,G3
1064,Guadalajara Chivas,Chiapas,2.39,3.39,3.2,2.44,3.39,3.3,2.28,3.14,3.1,G1
1065,Queretaro,Monarcas,2.53,3.44,2.96,2.53,3.45,3.2,2.37,3.23,2.9,G1
1066,Club Tijuana,Guadalajara Chivas,1.93,3.64,4.27,2.1,3.66,4.33,1.93,3.41,3.79,G1
1067,Club America,Tigres UANL,2.27,3.52,3.34,2.47,3.55,3.34,2.23,3.28,3.09,G1
1068,Monterrey,Cruz Azul,2.14,3.51,3.67,2.14,3.6,3.86,2.04,3.35,3.48,G1
1069,Pachuca,Toluca,2.26,3.6,3.29,2.62,3.7,3.3,2.33,3.32,2.9,G4
1070,Atlas,Dorados de Sinaloa,1.92,3.58,4.44,1.99,3.6,4.5,1.87,3.38,4.03,G2
1071,Chiapas,Club Leon,2.36,3.58,3.11,2.7,3.6,3.11,2.41,3.36,2.76,G2
1072,UNAM Pumas,Veracruz,1.71,4.32,4.78,1.85,4.44,6,1.64,3.91,4.81,G0
1073,Puebla,Santos Laguna,2.46,3.25,3.23,2.47,3.4,3.23,2.36,3.21,2.93,G1
1074,Veracruz,Puebla,2.2,3.46,3.56,2.38,3.46,3.56,2.17,3.26,3.23,G1
1075,Santos Laguna,Atlas,2.08,3.74,3.62,2.08,3.75,4,1.94,3.45,3.68,G2
1076,Cruz Azul,UNAM Pumas,2.34,3.54,3.17,2.44,3.54,3.24,2.26,3.28,3.05,G1
1077,Tigres UANL,Monterrey,1.68,3.99,5.61,1.8,4,5.61,1.68,3.68,4.85,G1
1078,Club Leon,Club Tijuana,1.64,4.49,5.2,1.7,4.6,6.4,1.58,4.18,4.96,G1
1079,Monarcas,Club America,2.94,3.56,2.48,3.05,3.56,2.57,2.83,3.26,2.4,G3
1080,Dorados de Sinaloa,Pachuca,2.59,3.56,2.8,2.61,3.56,2.9,2.5,3.28,2.68,G2
